ts,y12
2016-11-11 12:37:00,90.0
2016-11-11 12:38:00,89.0
2016-11-11 12:39:00,92.0
2016-11-11 12:40:00,94.0
2016-11-11 12:41:00,96.0
2016-11-11 12:42:00,95.0
2016-11-11 12:43:00,93.0
2016-11-11 12:44:00,93.0
2016-11-11 12:45:00,98.0
2016-11-11 12:46:00,100.0
2016-11-11 12:47:00,102.0
2016-11-11 12:48:00,102.0
2016-11-11 12:49:00,101.0
2016-11-11 12:50:00,104.0
2016-11-11 12:51:00,102.0
2016-11-11 12:52:00,106.0
2016-11-11 12:53:00,107.0
2016-11-11 12:54:00,110.0
2016-11-11 12:55:00,103.0
2016-11-11 12:56:00,100.0
2016-11-11 12:57:00,100.0
2016-11-11 12:58:00,99.0
2016-11-11 12:59:00,105.0
2016-11-11 13:00:00,108.0
2016-11-11 13:01:00,107.0
2016-11-11 13:02:00,105.0
2016-11-11 13:03:00,104.0
2016-11-11 13:04:00,104.0
2016-11-11 13:05:00,103.0
2016-11-11 13:06:00,102.0
2016-11-11 13:07:00,107.0
2016-11-11 13:08:00,104.0
2016-11-11 13:09:00,98.0
2016-11-11 13:10:00,100.0
2016-11-11 13:11:00,98.0
2016-11-11 13:12:00,96.0
2016-11-11 13:13:00,102.0
2016-11-11 13:14:00,101.0
2016-11-11 13:15:00,98.0
2016-11-11 13:16:00,102.0
2016-11-11 13:17:00,105.0
2016-11-11 13:18:00,110.0
2016-11-11 13:19:00,112.0
2016-11-11 13:20:00,115.0
2016-11-11 13:21:00,119.0
2016-11-11 13:22:00,126.0
2016-11-11 13:23:00,129.0
2016-11-11 13:24:00,128.0
2016-11-11 13:25:00,135.0
2016-11-11 13:26:00,137.0
2016-11-11 13:27:00,140.0
2016-11-11 13:28:00,143.0
2016-11-11 13:29:00,150.0
2016-11-11 13:30:00,152.0
2016-11-11 13:31:00,154.0
2016-11-11 13:32:00,154.0
2016-11-11 13:33:00,166.0
2016-11-11 13:34:00,172.0
2016-11-11 13:35:00,180.0
2016-11-11 13:36:00,184.0
2016-11-11 13:37:00,188.0
2016-11-11 13:38:00,194.0
2016-11-11 13:39:00,194.0
2016-11-11 13:40:00,191.0
2016-11-11 13:41:00,192.0
2016-11-11 13:42:00,192.0
2016-11-11 13:43:00,193.0
2016-11-11 13:44:00,192.0
2016-11-11 13:45:00,193.0
2016-11-11 13:46:00,195.0
2016-11-11 13:47:00,195.0
2016-11-11 13:48:00,193.0
2016-11-11 13:49:00,199.0
2016-11-11 13:50:00,199.0
2016-11-11 13:51:00,202.0
2016-11-11 13:52:00,208.0
2016-11-11 13:53:00,203.0
2016-11-11 13:54:00,207.0
2016-11-11 13:55:00,203.0
2016-11-11 13:56:00,203.0
2016-11-11 13:57:00,206.0
2016-11-11 13:58:00,204.0
2016-11-11 13:59:00,206.0
2016-11-11 14:00:00,211.0
2016-11-11 14:01:00,213.0
2016-11-11 14:02:00,218.0
2016-11-11 14:03:00,220.0
2016-11-11 14:04:00,224.0
2016-11-11 14:05:00,228.0
2016-11-11 14:06:00,231.0
2016-11-11 14:07:00,233.0
2016-11-11 14:08:00,234.0
2016-11-11 14:09:00,236.0
2016-11-11 14:10:00,237.0
2016-11-11 14:11:00,238.0
2016-11-11 14:12:00,240.0
2016-11-11 14:13:00,244.0
2016-11-11 14:14:00,244.0
2016-11-11 14:15:00,241.0
2016-11-11 14:16:00,241.0
2016-11-11 14:17:00,239.0
2016-11-11 14:18:00,238.0
2016-11-11 14:19:00,244.0
2016-11-11 14:20:00,246.0
2016-11-11 14:21:00,248.0
2016-11-11 14:22:00,253.0
2016-11-11 14:23:00,257.0
2016-11-11 14:24:00,265.0
2016-11-11 14:25:00,273.0
2016-11-11 14:26:00,278.0
2016-11-11 14:27:00,283.0
2016-11-11 14:28:00,288.0
2016-11-11 14:29:00,291.0
2016-11-11 14:30:00,298.0
2016-11-11 14:31:00,303.0
2016-11-11 14:32:00,308.0
2016-11-11 14:33:00,317.0
2016-11-11 14:34:00,321.0
2016-11-11 14:35:00,327.0
2016-11-11 14:36:00,339.0
2016-11-11 14:37:00,348.0
2016-11-11 14:38:00,347.0
2016-11-11 14:39:00,347.0
2016-11-11 14:40:00,351.0
2016-11-11 14:41:00,356.0
2016-11-11 14:42:00,355.0
2016-11-11 14:43:00,356.0
2016-11-11 14:44:00,354.0
2016-11-11 14:45:00,355.0
2016-11-11 14:46:00,358.0
2016-11-11 14:47:00,360.0
2016-11-11 14:48:00,356.0
2016-11-11 14:49:00,359.0
2016-11-11 14:50:00,362.0
2016-11-11 14:51:00,363.0
2016-11-11 14:52:00,369.0
2016-11-11 14:53:00,369.0
2016-11-11 14:54:00,371.0
2016-11-11 14:55:00,371.0
2016-11-11 14:56:00,370.0
2016-11-11 14:57:00,374.0
2016-11-11 14:58:00,372.0
2016-11-11 14:59:00,370.0
2016-11-11 15:00:00,375.0
2016-11-11 15:01:00,374.0
2016-11-11 15:02:00,376.0
2016-11-11 15:03:00,380.0
2016-11-11 15:04:00,383.0
2016-11-11 15:05:00,384.0
2016-11-11 15:06:00,382.0
2016-11-11 15:07:00,383.0
2016-11-11 15:08:00,384.0
2016-11-11 15:09:00,385.0
2016-11-11 15:10:00,387.0
2016-11-11 15:11:00,389.0
2016-11-11 15:12:00,389.0
2016-11-11 15:13:00,387.0
2016-11-11 15:14:00,390.0
2016-11-11 15:15:00,390.0
2016-11-11 15:16:00,393.0
2016-11-11 15:17:00,400.0
2016-11-11 15:18:00,405.0
2016-11-11 15:19:00,404.0
2016-11-11 15:20:00,405.0
2016-11-11 15:21:00,407.0
2016-11-11 15:22:00,409.0
2016-11-11 15:23:00,412.0
2016-11-11 15:24:00,417.0
2016-11-11 15:25:00,421.0
2016-11-11 15:26:00,422.0
2016-11-11 15:27:00,423.0
2016-11-11 15:28:00,421.0
2016-11-11 15:29:00,426.0
2016-11-11 15:30:00,429.0
2016-11-11 15:31:00,429.0
2016-11-11 15:32:00,428.0
2016-11-11 15:33:00,431.0
2016-11-11 15:34:00,435.0
2016-11-11 15:35:00,437.0
2016-11-11 15:36:00,437.0
2016-11-11 15:37:00,436.0
2016-11-11 15:38:00,433.0
2016-11-11 15:39:00,436.0
2016-11-11 15:40:00,440.0
2016-11-11 15:41:00,447.0
2016-11-11 15:42:00,445.0
2016-11-11 15:43:00,447.0
2016-11-11 15:44:00,449.0
2016-11-11 15:45:00,446.0
2016-11-11 15:46:00,450.0
2016-11-11 15:47:00,449.0
2016-11-11 15:48:00,450.0
2016-11-11 15:49:00,453.0
2016-11-11 15:50:00,454.0
2016-11-11 15:51:00,454.0
2016-11-11 15:52:00,455.0
2016-11-11 15:53:00,455.0
2016-11-11 15:54:00,454.0
2016-11-11 15:55:00,452.0
2016-11-11 15:56:00,452.0
2016-11-11 15:57:00,454.0
2016-11-11 15:58:00,449.0
2016-11-11 15:59:00,452.0
2016-11-11 16:00:00,453.0
2016-11-11 16:01:00,453.0
2016-11-11 16:02:00,458.0
2016-11-11 16:03:00,461.0
2016-11-11 16:04:00,464.0
2016-11-11 16:05:00,467.0
2016-11-11 16:06:00,468.0
2016-11-11 16:07:00,470.0
2016-11-11 16:08:00,472.0
2016-11-11 16:09:00,473.0
2016-11-11 16:10:00,477.0
2016-11-11 16:11:00,479.0
2016-11-11 16:12:00,480.0
2016-11-11 16:13:00,482.0
2016-11-11 16:14:00,486.0
2016-11-11 16:15:00,490.0
2016-11-11 16:16:00,493.0
2016-11-11 16:17:00,498.0
2016-11-11 16:18:00,498.0
2016-11-11 16:19:00,497.0
2016-11-11 16:20:00,498.0
2016-11-11 16:21:00,501.0
2016-11-11 16:22:00,501.0
2016-11-11 16:23:00,504.0
2016-11-11 16:24:00,508.0
2016-11-11 16:25:00,511.0
2016-11-11 16:26:00,516.0
2016-11-11 16:27:00,519.0
2016-11-11 16:28:00,522.0
2016-11-11 16:29:00,527.0
2016-11-11 16:30:00,531.0
2016-11-11 16:31:00,537.0
2016-11-11 16:32:00,542.0
2016-11-11 16:33:00,548.0
2016-11-11 16:34:00,552.0
2016-11-11 16:35:00,556.0
2016-11-11 16:36:00,561.0
2016-11-11 16:37:00,563.0
2016-11-11 16:38:00,567.0
2016-11-11 16:39:00,569.0
2016-11-11 16:40:00,571.0
2016-11-11 16:41:00,574.0
2016-11-11 16:42:00,577.0
2016-11-11 16:43:00,579.0
2016-11-11 16:44:00,580.0
2016-11-11 16:45:00,583.0
2016-11-11 16:46:00,585.0
2016-11-11 16:47:00,591.0
2016-11-11 16:48:00,595.0
2016-11-11 16:49:00,599.0
2016-11-11 16:50:00,601.0
2016-11-11 16:51:00,603.0
2016-11-11 16:52:00,606.0
2016-11-11 16:53:00,608.0
2016-11-11 16:54:00,613.0
2016-11-11 16:55:00,616.0
2016-11-11 16:56:00,621.0
2016-11-11 16:57:00,629.0
2016-11-11 16:58:00,632.0
2016-11-11 16:59:00,636.0
2016-11-11 17:00:00,639.0
2016-11-11 17:01:00,641.0
2016-11-11 17:02:00,642.0
2016-11-11 17:03:00,644.0
2016-11-11 17:04:00,646.0
2016-11-11 17:05:00,650.0
2016-11-11 17:06:00,653.0
2016-11-11 17:07:00,664.0
2016-11-11 17:08:00,665.0
2016-11-11 17:09:00,666.0
2016-11-11 17:10:00,670.0
2016-11-11 17:11:00,675.0
2016-11-11 17:12:00,679.0
2016-11-11 17:13:00,682.0
2016-11-11 17:14:00,684.0
2016-11-11 17:15:00,684.0
2016-11-11 17:16:00,685.0
2016-11-11 17:17:00,686.0
2016-11-11 17:18:00,688.0
2016-11-11 17:19:00,690.0
2016-11-11 17:20:00,690.0
2016-11-11 17:21:00,689.0
2016-11-11 17:22:00,693.0
2016-11-11 17:23:00,696.0
2016-11-11 17:24:00,698.0
2016-11-11 17:25:00,698.0
2016-11-11 17:26:00,699.0
2016-11-11 17:27:00,704.0
2016-11-11 17:28:00,704.0
2016-11-11 17:29:00,705.0
2016-11-11 17:30:00,705.0
2016-11-11 17:31:00,706.0
2016-11-11 17:32:00,710.0
2016-11-11 17:33:00,712.0
2016-11-11 17:34:00,713.0
2016-11-11 17:35:00,716.0
2016-11-11 17:36:00,719.0
2016-11-11 17:37:00,719.0
2016-11-11 17:38:00,720.0
2016-11-11 17:39:00,720.0
2016-11-11 17:40:00,722.0
2016-11-11 17:41:00,723.0
2016-11-11 17:42:00,723.0
2016-11-11 17:43:00,723.0
2016-11-11 17:44:00,723.0
2016-11-11 17:45:00,724.0
2016-11-11 17:46:00,726.0
2016-11-11 17:47:00,730.0
2016-11-11 17:48:00,731.0
2016-11-11 17:49:00,730.0
2016-11-11 17:50:00,732.0
2016-11-11 17:51:00,734.0
2016-11-11 17:52:00,733.0
2016-11-11 17:53:00,734.0
2016-11-11 17:54:00,735.0
2016-11-11 17:55:00,737.0
2016-11-11 17:56:00,737.0
2016-11-11 17:57:00,739.0
2016-11-11 17:58:00,739.0
2016-11-11 17:59:00,739.0
2016-11-11 18:00:00,740.0
2016-11-11 18:01:00,740.0
2016-11-11 18:02:00,741.0
2016-11-11 18:03:00,742.0
2016-11-11 18:04:00,744.0
2016-11-11 18:05:00,742.0
2016-11-11 18:06:00,743.0
2016-11-11 18:07:00,743.0
2016-11-11 18:08:00,745.0
2016-11-11 18:09:00,745.0
2016-11-11 18:10:00,746.0
2016-11-11 18:11:00,747.0
2016-11-11 18:12:00,747.0
2016-11-11 18:13:00,747.0
2016-11-11 18:14:00,748.0
2016-11-11 18:15:00,748.0
2016-11-11 18:16:00,748.0
2016-11-11 18:17:00,747.0
2016-11-11 18:18:00,748.0
2016-11-11 18:19:00,750.0
2016-11-11 18:20:00,752.0
2016-11-11 18:21:00,752.0
2016-11-11 18:22:00,754.0
2016-11-11 18:23:00,753.0
2016-11-11 18:24:00,755.0
2016-11-11 18:25:00,756.0
2016-11-11 18:26:00,756.0
2016-11-11 18:27:00,756.0
2016-11-11 18:28:00,756.0
2016-11-11 18:29:00,757.0
2016-11-11 18:30:00,759.0
2016-11-11 18:31:00,758.0
2016-11-11 18:32:00,758.0
2016-11-11 18:33:00,758.0
2016-11-11 18:34:00,759.0
2016-11-11 18:35:00,759.0
2016-11-11 18:36:00,759.0
2016-11-11 18:37:00,759.0
2016-11-11 18:38:00,759.0
2016-11-11 18:39:00,758.0
2016-11-11 18:40:00,758.0
2016-11-11 18:41:00,756.0
2016-11-11 18:42:00,757.0
2016-11-11 18:43:00,758.0
2016-11-11 18:44:00,759.0
2016-11-11 18:45:00,759.0
2016-11-11 18:46:00,759.0
2016-11-11 18:47:00,758.0
2016-11-11 18:48:00,758.0
2016-11-11 18:49:00,758.0
2016-11-11 18:50:00,757.0
2016-11-11 18:51:00,757.0
2016-11-11 18:52:00,758.0
2016-11-11 18:53:00,757.0
2016-11-11 18:54:00,757.0
2016-11-11 18:55:00,756.0
2016-11-11 18:56:00,754.0
2016-11-11 18:57:00,754.0
2016-11-11 18:58:00,754.0
2016-11-11 18:59:00,752.0
2016-11-11 19:00:00,752.0
2016-11-11 19:01:00,753.0
2016-11-11 19:02:00,753.0
2016-11-11 19:03:00,753.0
2016-11-11 19:04:00,756.0
2016-11-11 19:05:00,756.0
2016-11-11 19:06:00,755.0
2016-11-11 19:07:00,755.0
2016-11-11 19:08:00,755.0
2016-11-11 19:09:00,756.0
2016-11-11 19:10:00,757.0
2016-11-11 19:11:00,757.0
2016-11-11 19:12:00,757.0
2016-11-11 19:13:00,761.0
2016-11-11 19:14:00,761.0
2016-11-11 19:15:00,761.0
2016-11-11 19:16:00,760.0
2016-11-11 19:17:00,760.0
2016-11-11 19:18:00,762.0
2016-11-11 19:19:00,763.0
2016-11-11 19:20:00,764.0
2016-11-11 19:21:00,764.0
2016-11-11 19:22:00,764.0
2016-11-11 19:23:00,764.0
2016-11-11 19:24:00,766.0
2016-11-11 19:25:00,766.0
2016-11-11 19:26:00,765.0
2016-11-11 19:27:00,765.0
2016-11-11 19:28:00,765.0
2016-11-11 19:29:00,761.0
2016-11-11 19:30:00,761.0
2016-11-11 19:31:00,762.0
2016-11-11 19:32:00,763.0
2016-11-11 19:33:00,767.0
2016-11-11 19:34:00,768.0
2016-11-11 19:35:00,769.0
2016-11-11 19:36:00,769.0
2016-11-11 19:37:00,771.0
2016-11-11 19:38:00,772.0
2016-11-11 19:39:00,772.0
2016-11-11 19:40:00,771.0
2016-11-11 19:41:00,771.0
2016-11-11 19:42:00,771.0
2016-11-11 19:43:00,771.0
2016-11-11 19:44:00,771.0
2016-11-11 19:45:00,772.0
2016-11-11 19:46:00,773.0
2016-11-11 19:47:00,773.0
2016-11-11 19:48:00,773.0
2016-11-11 19:49:00,773.0
2016-11-11 19:50:00,774.0
2016-11-11 19:51:00,775.0
2016-11-11 19:52:00,775.0
2016-11-11 19:53:00,776.0
2016-11-11 19:54:00,777.0
2016-11-11 19:55:00,777.0
2016-11-11 19:56:00,777.0
2016-11-11 19:57:00,780.0
2016-11-11 19:58:00,780.0
2016-11-11 19:59:00,782.0
2016-11-11 20:00:00,782.0
2016-11-11 20:01:00,782.0
2016-11-11 20:02:00,784.0
2016-11-11 20:03:00,785.0
2016-11-11 20:04:00,785.0
2016-11-11 20:05:00,785.0
2016-11-11 20:06:00,785.0
2016-11-11 20:07:00,785.0
2016-11-11 20:08:00,785.0
2016-11-11 20:09:00,785.0
2016-11-11 20:10:00,785.0
2016-11-11 20:11:00,785.0
2016-11-11 20:12:00,785.0
2016-11-11 20:13:00,785.0
2016-11-11 20:14:00,785.0
2016-11-11 20:15:00,785.0
2016-11-11 20:16:00,785.0
2016-11-11 20:17:00,786.0
2016-11-11 20:18:00,786.0
2016-11-11 20:19:00,784.0
2016-11-11 20:20:00,783.0
2016-11-11 20:21:00,784.0
2016-11-11 20:22:00,784.0
2016-11-11 20:23:00,785.0
2016-11-11 20:24:00,784.0
2016-11-11 20:25:00,784.0
2016-11-11 20:26:00,784.0
2016-11-11 20:27:00,786.0
2016-11-11 20:28:00,786.0
2016-11-11 20:29:00,786.0
2016-11-11 20:30:00,786.0
2016-11-11 20:31:00,787.0
2016-11-11 20:32:00,787.0
2016-11-11 20:33:00,787.0
2016-11-11 20:34:00,786.0
2016-11-11 20:35:00,786.0
2016-11-11 20:36:00,786.0
2016-11-11 20:37:00,785.0
2016-11-11 20:38:00,784.0
2016-11-11 20:39:00,784.0
2016-11-11 20:40:00,785.0
2016-11-11 20:41:00,786.0
2016-11-11 20:42:00,787.0
2016-11-11 20:43:00,787.0
2016-11-11 20:44:00,787.0
2016-11-11 20:45:00,787.0
2016-11-11 20:46:00,788.0
2016-11-11 20:47:00,788.0
2016-11-11 20:48:00,788.0
2016-11-11 20:49:00,789.0
2016-11-11 20:50:00,791.0
2016-11-11 20:51:00,792.0
2016-11-11 20:52:00,792.0
2016-11-11 20:53:00,792.0
2016-11-11 20:54:00,792.0
2016-11-11 20:55:00,792.0
2016-11-11 20:56:00,793.0
2016-11-11 20:57:00,792.0
2016-11-11 20:58:00,792.0
2016-11-11 20:59:00,792.0
2016-11-11 21:00:00,791.0
2016-11-11 21:01:00,789.0
2016-11-11 21:02:00,790.0
2016-11-11 21:03:00,790.0
2016-11-11 21:04:00,790.0
2016-11-11 21:05:00,790.0
2016-11-11 21:06:00,789.0
2016-11-11 21:07:00,789.0
2016-11-11 21:08:00,791.0
2016-11-11 21:09:00,791.0
2016-11-11 21:10:00,791.0
2016-11-11 21:11:00,792.0
2016-11-11 21:12:00,794.0
2016-11-11 21:13:00,793.0
2016-11-11 21:14:00,793.0
2016-11-11 21:15:00,793.0
2016-11-11 21:16:00,793.0
2016-11-11 21:17:00,793.0
2016-11-11 21:18:00,793.0
2016-11-11 21:19:00,793.0
2016-11-11 21:20:00,793.0
2016-11-11 21:21:00,793.0
2016-11-11 21:22:00,793.0
2016-11-11 21:23:00,792.0
2016-11-11 21:24:00,793.0
2016-11-11 21:25:00,792.0
2016-11-11 21:26:00,792.0
2016-11-11 21:27:00,793.0
2016-11-11 21:28:00,793.0
2016-11-11 21:29:00,793.0
2016-11-11 21:30:00,793.0
2016-11-11 21:31:00,796.0
2016-11-11 21:32:00,796.0
2016-11-11 21:33:00,796.0
2016-11-11 21:34:00,797.0
2016-11-11 21:35:00,798.0
2016-11-11 21:36:00,798.0
2016-11-11 21:37:00,798.0
2016-11-11 21:38:00,798.0
2016-11-11 21:39:00,798.0
2016-11-11 21:40:00,799.0
2016-11-11 21:41:00,799.0
2016-11-11 21:42:00,800.0
2016-11-11 21:43:00,800.0
2016-11-11 21:44:00,799.0
2016-11-11 21:45:00,799.0
2016-11-11 21:46:00,799.0
2016-11-11 21:47:00,799.0
2016-11-11 21:48:00,799.0
2016-11-11 21:49:00,800.0
2016-11-11 21:50:00,800.0
2016-11-11 21:51:00,800.0
2016-11-11 21:52:00,800.0
2016-11-11 21:53:00,800.0
2016-11-11 21:54:00,800.0
2016-11-11 21:55:00,800.0
2016-11-11 21:56:00,800.0
2016-11-11 21:57:00,800.0
2016-11-11 21:58:00,801.0
2016-11-11 21:59:00,801.0
2016-11-11 22:00:00,801.0
2016-11-11 22:01:00,801.0
2016-11-11 22:02:00,801.0
2016-11-11 22:03:00,802.0
2016-11-11 22:04:00,802.0
2016-11-11 22:05:00,802.0
2016-11-11 22:06:00,802.0
2016-11-11 22:07:00,802.0
2016-11-11 22:08:00,802.0
2016-11-11 22:09:00,801.0
2016-11-11 22:10:00,801.0
2016-11-11 22:11:00,801.0
2016-11-11 22:12:00,802.0
2016-11-11 22:13:00,802.0
2016-11-11 22:14:00,803.0
2016-11-11 22:15:00,802.0
2016-11-11 22:16:00,801.0
2016-11-11 22:17:00,801.0
2016-11-11 22:18:00,801.0
2016-11-11 22:19:00,801.0
2016-11-11 22:20:00,802.0
2016-11-11 22:21:00,802.0
2016-11-11 22:22:00,802.0
2016-11-11 22:23:00,802.0
2016-11-11 22:24:00,802.0
2016-11-11 22:25:00,802.0
2016-11-11 22:26:00,803.0
2016-11-11 22:27:00,803.0
2016-11-11 22:28:00,803.0
2016-11-11 22:29:00,803.0
2016-11-11 22:30:00,803.0
2016-11-11 22:31:00,803.0
2016-11-11 22:32:00,803.0
2016-11-11 22:33:00,803.0
2016-11-11 22:34:00,803.0
2016-11-11 22:35:00,803.0
2016-11-11 22:36:00,803.0
2016-11-11 22:37:00,803.0
2016-11-11 22:38:00,803.0
2016-11-11 22:39:00,803.0
2016-11-11 22:40:00,803.0
2016-11-11 22:41:00,804.0
2016-11-11 22:42:00,804.0
2016-11-11 22:43:00,804.0
2016-11-11 22:44:00,804.0
2016-11-11 22:45:00,804.0
2016-11-11 22:46:00,804.0
2016-11-11 22:47:00,806.0
2016-11-11 22:48:00,806.0
2016-11-11 22:49:00,806.0
2016-11-11 22:50:00,806.0
2016-11-11 22:51:00,806.0
2016-11-11 22:52:00,806.0
2016-11-11 22:53:00,806.0
2016-11-11 22:54:00,806.0
2016-11-11 22:55:00,806.0
2016-11-11 22:56:00,806.0
2016-11-11 22:57:00,804.0
2016-11-11 22:58:00,804.0
2016-11-11 22:59:00,804.0
2016-11-11 23:00:00,804.0
2016-11-11 23:01:00,804.0
2016-11-11 23:02:00,804.0
2016-11-11 23:03:00,804.0
2016-11-11 23:04:00,804.0
2016-11-11 23:05:00,804.0
2016-11-11 23:06:00,804.0
2016-11-11 23:07:00,804.0
2016-11-11 23:08:00,804.0
2016-11-11 23:09:00,804.0
2016-11-11 23:10:00,804.0
2016-11-11 23:11:00,804.0
2016-11-11 23:12:00,803.0
2016-11-11 23:13:00,803.0
2016-11-11 23:14:00,803.0
2016-11-11 23:15:00,803.0
2016-11-11 23:16:00,803.0
2016-11-11 23:17:00,803.0
2016-11-11 23:18:00,803.0
2016-11-11 23:19:00,803.0
2016-11-11 23:20:00,803.0
2016-11-11 23:21:00,803.0
2016-11-11 23:22:00,803.0
2016-11-11 23:23:00,803.0
2016-11-11 23:24:00,803.0
2016-11-11 23:25:00,803.0
2016-11-11 23:26:00,803.0
2016-11-11 23:27:00,803.0
2016-11-11 23:28:00,803.0
2016-11-11 23:29:00,803.0
2016-11-11 23:30:00,803.0
2016-11-11 23:31:00,803.0
2016-11-11 23:32:00,803.0
2016-11-11 23:33:00,803.0
2016-11-11 23:34:00,803.0
2016-11-11 23:35:00,803.0
2016-11-11 23:36:00,803.0
2016-11-11 23:37:00,803.0
2016-11-11 23:38:00,803.0
2016-11-11 23:39:00,803.0
2016-11-11 23:40:00,803.0
2016-11-11 23:41:00,803.0
2016-11-11 23:42:00,803.0
2016-11-11 23:43:00,803.0
2016-11-11 23:44:00,803.0
2016-11-11 23:45:00,803.0
2016-11-11 23:46:00,803.0
2016-11-11 23:47:00,803.0
2016-11-11 23:48:00,804.0
2016-11-11 23:49:00,804.0
2016-11-11 23:50:00,804.0
2016-11-11 23:51:00,804.0
2016-11-11 23:52:00,804.0
2016-11-11 23:53:00,804.0
2016-11-11 23:54:00,804.0
2016-11-11 23:55:00,804.0
2016-11-11 23:56:00,804.0
2016-11-11 23:57:00,804.0
2016-11-11 23:58:00,805.0
2016-11-11 23:59:00,804.0
2016-11-12 00:00:00,804.0
2016-11-12 00:01:00,804.0
2016-11-12 00:02:00,804.0
2016-11-12 00:03:00,804.0
2016-11-12 00:04:00,804.0
2016-11-12 00:05:00,804.0
2016-11-12 00:06:00,804.0
2016-11-12 00:07:00,804.0
2016-11-12 00:08:00,804.0
2016-11-12 00:09:00,804.0
2016-11-12 00:10:00,804.0
2016-11-12 00:11:00,803.0
2016-11-12 00:12:00,804.0
2016-11-12 00:13:00,804.0
2016-11-12 00:14:00,804.0
2016-11-12 00:15:00,804.0
2016-11-12 00:16:00,804.0
2016-11-12 00:17:00,804.0
2016-11-12 00:18:00,804.0
2016-11-12 00:19:00,804.0
2016-11-12 00:20:00,804.0
2016-11-12 00:21:00,804.0
2016-11-12 00:22:00,804.0
2016-11-12 00:23:00,804.0
2016-11-12 00:24:00,805.0
2016-11-12 00:25:00,806.0
2016-11-12 00:26:00,806.0
2016-11-12 00:27:00,806.0
2016-11-12 00:28:00,806.0
2016-11-12 00:29:00,806.0
2016-11-12 00:30:00,806.0
2016-11-12 00:31:00,806.0
2016-11-12 00:32:00,805.0
2016-11-12 00:33:00,805.0
2016-11-12 00:34:00,805.0
2016-11-12 00:35:00,805.0
2016-11-12 00:36:00,806.0
2016-11-12 00:37:00,806.0
2016-11-12 00:38:00,806.0
2016-11-12 00:39:00,806.0
2016-11-12 00:40:00,806.0
2016-11-12 00:41:00,806.0
2016-11-12 00:42:00,805.0
2016-11-12 00:43:00,805.0
2016-11-12 00:44:00,805.0
2016-11-12 00:45:00,806.0
2016-11-12 00:46:00,806.0
2016-11-12 00:47:00,806.0
2016-11-12 00:48:00,806.0
2016-11-12 00:49:00,806.0
2016-11-12 00:50:00,806.0
2016-11-12 00:51:00,806.0
2016-11-12 00:52:00,806.0
2016-11-12 00:53:00,806.0
2016-11-12 00:54:00,806.0
2016-11-12 00:55:00,806.0
2016-11-12 00:56:00,806.0
2016-11-12 00:57:00,806.0
2016-11-12 00:58:00,806.0
2016-11-12 00:59:00,806.0
2016-11-12 01:00:00,805.0
2016-11-12 01:01:00,805.0
2016-11-12 01:02:00,805.0
2016-11-12 01:03:00,805.0
2016-11-12 01:04:00,806.0
2016-11-12 01:05:00,806.0
2016-11-12 01:06:00,806.0
2016-11-12 01:07:00,807.0
2016-11-12 01:08:00,807.0
2016-11-12 01:09:00,807.0
2016-11-12 01:10:00,808.0
2016-11-12 01:11:00,808.0
2016-11-12 01:12:00,808.0
2016-11-12 01:13:00,808.0
2016-11-12 01:14:00,808.0
2016-11-12 01:15:00,808.0
2016-11-12 01:16:00,808.0
2016-11-12 01:17:00,808.0
2016-11-12 01:18:00,809.0
2016-11-12 01:19:00,809.0
2016-11-12 01:20:00,809.0
2016-11-12 01:21:00,809.0
2016-11-12 01:22:00,809.0
2016-11-12 01:23:00,809.0
2016-11-12 01:24:00,809.0
2016-11-12 01:25:00,809.0
2016-11-12 01:26:00,809.0
2016-11-12 01:27:00,809.0
2016-11-12 01:28:00,809.0
2016-11-12 01:29:00,809.0
2016-11-12 01:30:00,809.0
2016-11-12 01:31:00,809.0
2016-11-12 01:32:00,809.0
2016-11-12 01:33:00,809.0
2016-11-12 01:34:00,809.0
2016-11-12 01:35:00,809.0
2016-11-12 01:36:00,809.0
2016-11-12 01:37:00,809.0
2016-11-12 01:38:00,809.0
2016-11-12 01:39:00,809.0
2016-11-12 01:40:00,809.0
2016-11-12 01:41:00,809.0
2016-11-12 01:42:00,809.0
2016-11-12 01:43:00,808.0
2016-11-12 01:44:00,808.0
2016-11-12 01:45:00,810.0
2016-11-12 01:46:00,810.0
2016-11-12 01:47:00,810.0
2016-11-12 01:48:00,810.0
2016-11-12 01:49:00,810.0
2016-11-12 01:50:00,810.0
2016-11-12 01:51:00,810.0
2016-11-12 01:52:00,810.0
2016-11-12 01:53:00,810.0
2016-11-12 01:54:00,810.0
2016-11-12 01:55:00,810.0
2016-11-12 01:56:00,810.0
2016-11-12 01:57:00,810.0
2016-11-12 01:58:00,810.0
2016-11-12 01:59:00,810.0
2016-11-12 02:00:00,810.0
2016-11-12 02:01:00,810.0
2016-11-12 02:02:00,811.0
2016-11-12 02:03:00,811.0
2016-11-12 02:04:00,811.0
2016-11-12 02:05:00,811.0
2016-11-12 02:06:00,811.0
2016-11-12 02:07:00,811.0
2016-11-12 02:08:00,811.0
2016-11-12 02:09:00,811.0
2016-11-12 02:10:00,811.0
2016-11-12 02:11:00,811.0
2016-11-12 02:12:00,811.0
2016-11-12 02:13:00,811.0
2016-11-12 02:14:00,811.0
2016-11-12 02:15:00,811.0
2016-11-12 02:16:00,811.0
2016-11-12 02:17:00,811.0
2016-11-12 02:18:00,811.0
2016-11-12 02:19:00,811.0
