ts,y1
2016-11-11 09:08:00,1.0
2016-11-11 09:09:00,3.0
2016-11-11 09:10:00,2.0
2016-11-11 09:11:00,0.0
2016-11-11 09:12:00,0.0
2016-11-11 09:13:00,0.0
2016-11-11 09:14:00,0.0
2016-11-11 09:15:00,0.0
2016-11-11 09:16:00,0.0
2016-11-11 09:17:00,0.0
2016-11-11 09:18:00,0.0
2016-11-11 09:19:00,0.0
2016-11-11 09:20:00,0.0
2016-11-11 09:21:00,0.0
2016-11-11 09:22:00,0.0
2016-11-11 09:23:00,0.0
2016-11-11 09:24:00,0.0
2016-11-11 09:25:00,0.0
2016-11-11 09:26:00,0.0
2016-11-11 09:27:00,0.0
2016-11-11 09:28:00,0.0
2016-11-11 09:29:00,0.0
2016-11-11 09:30:00,0.0
2016-11-11 09:31:00,0.0
2016-11-11 09:32:00,0.0
2016-11-11 09:33:00,0.0
2016-11-11 09:34:00,0.0
2016-11-11 09:35:00,1.0
2016-11-11 09:36:00,3.0
2016-11-11 09:37:00,4.0
2016-11-11 09:38:00,2.0
2016-11-11 09:39:00,1.0
2016-11-11 09:40:00,0.0
2016-11-11 09:41:00,0.0
2016-11-11 09:42:00,1.0
2016-11-11 09:43:00,2.0
2016-11-11 09:44:00,4.0
2016-11-11 09:45:00,5.0
2016-11-11 09:46:00,3.0
2016-11-11 09:47:00,0.0
2016-11-11 09:48:00,0.0
2016-11-11 09:49:00,0.0
2016-11-11 09:50:00,0.0
2016-11-11 09:51:00,0.0
2016-11-11 09:52:00,0.0
2016-11-11 09:53:00,0.0
2016-11-11 09:54:00,0.0
2016-11-11 09:55:00,0.0
2016-11-11 09:56:00,0.0
2016-11-11 09:57:00,0.0
2016-11-11 09:58:00,0.0
2016-11-11 09:59:00,0.0
2016-11-11 10:00:00,0.0
2016-11-11 10:01:00,0.0
2016-11-11 10:02:00,10.0
2016-11-11 10:03:00,21.0
2016-11-11 10:04:00,27.0
2016-11-11 10:05:00,33.0
2016-11-11 10:06:00,37.0
2016-11-11 10:07:00,40.0
2016-11-11 10:08:00,45.0
2016-11-11 10:09:00,41.0
2016-11-11 10:10:00,43.0
2016-11-11 10:11:00,41.0
2016-11-11 10:12:00,43.0
2016-11-11 10:13:00,45.0
2016-11-11 10:14:00,45.0
2016-11-11 10:15:00,44.0
2016-11-11 10:16:00,42.0
2016-11-11 10:17:00,41.0
2016-11-11 10:18:00,42.0
2016-11-11 10:19:00,41.0
2016-11-11 10:20:00,41.0
2016-11-11 10:21:00,40.0
2016-11-11 10:22:00,40.0
2016-11-11 10:23:00,38.0
2016-11-11 10:24:00,37.0
2016-11-11 10:25:00,35.0
2016-11-11 10:26:00,34.0
2016-11-11 10:27:00,33.0
2016-11-11 10:28:00,28.0
2016-11-11 10:29:00,28.0
2016-11-11 10:30:00,27.0
2016-11-11 10:31:00,27.0
2016-11-11 10:32:00,27.0
2016-11-11 10:33:00,26.0
2016-11-11 10:34:00,24.0
2016-11-11 10:35:00,23.0
2016-11-11 10:36:00,20.0
2016-11-11 10:37:00,20.0
2016-11-11 10:38:00,18.0
2016-11-11 10:39:00,19.0
2016-11-11 10:40:00,18.0
2016-11-11 10:41:00,14.0
2016-11-11 10:42:00,13.0
2016-11-11 10:43:00,14.0
2016-11-11 10:44:00,13.0
2016-11-11 10:45:00,12.0
2016-11-11 10:46:00,11.0
2016-11-11 10:47:00,12.0
2016-11-11 10:48:00,10.0
2016-11-11 10:49:00,8.0
2016-11-11 10:50:00,6.0
2016-11-11 10:51:00,4.0
2016-11-11 10:52:00,0.0
2016-11-11 10:53:00,0.0
2016-11-11 10:54:00,0.0
2016-11-11 10:55:00,0.0
2016-11-11 10:56:00,2.0
2016-11-11 10:57:00,0.0
2016-11-11 10:58:00,1.0
2016-11-11 10:59:00,3.0
2016-11-11 11:00:00,0.0
2016-11-11 11:01:00,1.0
2016-11-11 11:02:00,0.0
2016-11-11 11:03:00,0.0
2016-11-11 11:04:00,0.0
2016-11-11 11:05:00,0.0
2016-11-11 11:06:00,0.0
2016-11-11 11:07:00,1.0
2016-11-11 11:08:00,2.0
2016-11-11 11:09:00,6.0
2016-11-11 11:10:00,9.0
2016-11-11 11:11:00,5.0
2016-11-11 11:12:00,6.0
2016-11-11 11:13:00,6.0
2016-11-11 11:14:00,8.0
2016-11-11 11:15:00,5.0
2016-11-11 11:16:00,5.0
2016-11-11 11:17:00,0.0
2016-11-11 11:18:00,2.0
2016-11-11 11:19:00,2.0
2016-11-11 11:20:00,3.0
2016-11-11 11:21:00,4.0
2016-11-11 11:22:00,3.0
2016-11-11 11:23:00,4.0
2016-11-11 11:24:00,4.0
2016-11-11 11:25:00,4.0
2016-11-11 11:26:00,3.0
2016-11-11 11:27:00,3.0
2016-11-11 11:28:00,3.0
2016-11-11 11:29:00,1.0
2016-11-11 11:30:00,0.0
2016-11-11 11:31:00,0.0
2016-11-11 11:32:00,1.0
2016-11-11 11:33:00,1.0
2016-11-11 11:34:00,0.0
2016-11-11 11:35:00,0.0
2016-11-11 11:36:00,0.0
2016-11-11 11:37:00,0.0
2016-11-11 11:38:00,0.0
2016-11-11 11:39:00,0.0
2016-11-11 11:40:00,0.0
2016-11-11 11:41:00,0.0
2016-11-11 11:42:00,0.0
2016-11-11 11:43:00,0.0
2016-11-11 11:44:00,0.0
2016-11-11 11:45:00,0.0
2016-11-11 11:46:00,0.0
2016-11-11 11:47:00,0.0
2016-11-11 11:48:00,0.0
2016-11-11 11:49:00,0.0
2016-11-11 11:50:00,0.0
2016-11-11 11:51:00,0.0
2016-11-11 11:52:00,0.0
2016-11-11 11:53:00,0.0
2016-11-11 11:54:00,0.0
2016-11-11 11:55:00,0.0
2016-11-11 11:56:00,0.0
2016-11-11 11:57:00,0.0
2016-11-11 11:58:00,0.0
2016-11-11 11:59:00,0.0
2016-11-11 12:00:00,0.0
2016-11-11 12:01:00,0.0
2016-11-11 12:02:00,0.0
2016-11-11 12:03:00,0.0
2016-11-11 12:04:00,0.0
2016-11-11 12:05:00,0.0
2016-11-11 12:06:00,0.0
2016-11-11 12:07:00,0.0
2016-11-11 12:08:00,0.0
2016-11-11 12:09:00,0.0
2016-11-11 12:10:00,0.0
2016-11-11 12:11:00,1.0
2016-11-11 12:12:00,11.0
2016-11-11 12:13:00,16.0
2016-11-11 12:14:00,16.0
2016-11-11 12:15:00,20.0
2016-11-11 12:16:00,21.0
2016-11-11 12:17:00,26.0
2016-11-11 12:18:00,32.0
2016-11-11 12:19:00,32.0
2016-11-11 12:20:00,34.0
2016-11-11 12:21:00,32.0
2016-11-11 12:22:00,32.0
2016-11-11 12:23:00,34.0
2016-11-11 12:24:00,33.0
2016-11-11 12:25:00,34.0
2016-11-11 12:26:00,38.0
2016-11-11 12:27:00,38.0
2016-11-11 12:28:00,38.0
2016-11-11 12:29:00,39.0
2016-11-11 12:30:00,36.0
2016-11-11 12:31:00,35.0
2016-11-11 12:32:00,32.0
2016-11-11 12:33:00,32.0
2016-11-11 12:34:00,32.0
2016-11-11 12:35:00,31.0
2016-11-11 12:36:00,31.0
2016-11-11 12:37:00,32.0
2016-11-11 12:38:00,34.0
2016-11-11 12:39:00,36.0
2016-11-11 12:40:00,33.0
2016-11-11 12:41:00,33.0
2016-11-11 12:42:00,33.0
2016-11-11 12:43:00,33.0
2016-11-11 12:44:00,33.0
2016-11-11 12:45:00,35.0
2016-11-11 12:46:00,36.0
2016-11-11 12:47:00,35.0
2016-11-11 12:48:00,36.0
2016-11-11 12:49:00,34.0
2016-11-11 12:50:00,35.0
2016-11-11 12:51:00,35.0
2016-11-11 12:52:00,36.0
2016-11-11 12:53:00,35.0
2016-11-11 12:54:00,35.0
2016-11-11 12:55:00,34.0
2016-11-11 12:56:00,34.0
2016-11-11 12:57:00,33.0
2016-11-11 12:58:00,36.0
2016-11-11 12:59:00,36.0
2016-11-11 13:00:00,35.0
2016-11-11 13:01:00,35.0
2016-11-11 13:02:00,33.0
2016-11-11 13:03:00,32.0
2016-11-11 13:04:00,34.0
2016-11-11 13:05:00,34.0
2016-11-11 13:06:00,33.0
2016-11-11 13:07:00,32.0
2016-11-11 13:08:00,32.0
2016-11-11 13:09:00,31.0
2016-11-11 13:10:00,31.0
2016-11-11 13:11:00,32.0
2016-11-11 13:12:00,26.0
2016-11-11 13:13:00,25.0
2016-11-11 13:14:00,28.0
2016-11-11 13:15:00,30.0
2016-11-11 13:16:00,33.0
2016-11-11 13:17:00,34.0
2016-11-11 13:18:00,39.0
2016-11-11 13:19:00,41.0
2016-11-11 13:20:00,37.0
2016-11-11 13:21:00,35.0
2016-11-11 13:22:00,37.0
2016-11-11 13:23:00,38.0
2016-11-11 13:24:00,42.0
2016-11-11 13:25:00,41.0
2016-11-11 13:26:00,44.0
2016-11-11 13:27:00,47.0
2016-11-11 13:28:00,49.0
2016-11-11 13:29:00,48.0
2016-11-11 13:30:00,50.0
2016-11-11 13:31:00,50.0
2016-11-11 13:32:00,52.0
2016-11-11 13:33:00,55.0
2016-11-11 13:34:00,58.0
2016-11-11 13:35:00,58.0
2016-11-11 13:36:00,58.0
2016-11-11 13:37:00,56.0
2016-11-11 13:38:00,59.0
2016-11-11 13:39:00,59.0
2016-11-11 13:40:00,60.0
2016-11-11 13:41:00,61.0
2016-11-11 13:42:00,61.0
2016-11-11 13:43:00,62.0
2016-11-11 13:44:00,63.0
2016-11-11 13:45:00,64.0
2016-11-11 13:46:00,63.0
2016-11-11 13:47:00,65.0
2016-11-11 13:48:00,64.0
2016-11-11 13:49:00,64.0
2016-11-11 13:50:00,65.0
2016-11-11 13:51:00,64.0
2016-11-11 13:52:00,64.0
2016-11-11 13:53:00,67.0
2016-11-11 13:54:00,68.0
2016-11-11 13:55:00,67.0
2016-11-11 13:56:00,66.0
2016-11-11 13:57:00,66.0
2016-11-11 13:58:00,66.0
2016-11-11 13:59:00,68.0
2016-11-11 14:00:00,73.0
2016-11-11 14:01:00,74.0
2016-11-11 14:02:00,75.0
2016-11-11 14:03:00,76.0
2016-11-11 14:04:00,78.0
2016-11-11 14:05:00,81.0
2016-11-11 14:06:00,85.0
2016-11-11 14:07:00,88.0
2016-11-11 14:08:00,92.0
2016-11-11 14:09:00,95.0
2016-11-11 14:10:00,94.0
2016-11-11 14:11:00,96.0
2016-11-11 14:12:00,97.0
2016-11-11 14:13:00,100.0
2016-11-11 14:14:00,101.0
2016-11-11 14:15:00,103.0
2016-11-11 14:16:00,103.0
2016-11-11 14:17:00,107.0
2016-11-11 14:18:00,112.0
2016-11-11 14:19:00,119.0
2016-11-11 14:20:00,129.0
2016-11-11 14:21:00,134.0
2016-11-11 14:22:00,144.0
2016-11-11 14:23:00,152.0
2016-11-11 14:24:00,163.0
2016-11-11 14:25:00,166.0
2016-11-11 14:26:00,176.0
2016-11-11 14:27:00,181.0
2016-11-11 14:28:00,185.0
2016-11-11 14:29:00,189.0
2016-11-11 14:30:00,192.0
2016-11-11 14:31:00,193.0
2016-11-11 14:32:00,193.0
2016-11-11 14:33:00,196.0
2016-11-11 14:34:00,198.0
2016-11-11 14:35:00,198.0
2016-11-11 14:36:00,199.0
2016-11-11 14:37:00,201.0
2016-11-11 14:38:00,204.0
2016-11-11 14:39:00,204.0
2016-11-11 14:40:00,205.0
2016-11-11 14:41:00,204.0
2016-11-11 14:42:00,204.0
2016-11-11 14:43:00,205.0
2016-11-11 14:44:00,207.0
2016-11-11 14:45:00,206.0
2016-11-11 14:46:00,207.0
2016-11-11 14:47:00,207.0
2016-11-11 14:48:00,211.0
2016-11-11 14:49:00,212.0
2016-11-11 14:50:00,214.0
2016-11-11 14:51:00,214.0
2016-11-11 14:52:00,214.0
2016-11-11 14:53:00,215.0
2016-11-11 14:54:00,217.0
2016-11-11 14:55:00,218.0
2016-11-11 14:56:00,218.0
2016-11-11 14:57:00,218.0
2016-11-11 14:58:00,220.0
2016-11-11 14:59:00,221.0
2016-11-11 15:00:00,222.0
2016-11-11 15:01:00,222.0
2016-11-11 15:02:00,222.0
2016-11-11 15:03:00,222.0
2016-11-11 15:04:00,225.0
2016-11-11 15:05:00,224.0
2016-11-11 15:06:00,224.0
2016-11-11 15:07:00,225.0
2016-11-11 15:08:00,226.0
2016-11-11 15:09:00,225.0
2016-11-11 15:10:00,225.0
2016-11-11 15:11:00,227.0
2016-11-11 15:12:00,227.0
2016-11-11 15:13:00,226.0
2016-11-11 15:14:00,226.0
2016-11-11 15:15:00,226.0
2016-11-11 15:16:00,226.0
2016-11-11 15:17:00,227.0
2016-11-11 15:18:00,228.0
2016-11-11 15:19:00,228.0
2016-11-11 15:20:00,229.0
2016-11-11 15:21:00,228.0
2016-11-11 15:22:00,230.0
2016-11-11 15:23:00,230.0
2016-11-11 15:24:00,230.0
2016-11-11 15:25:00,230.0
2016-11-11 15:26:00,230.0
2016-11-11 15:27:00,231.0
2016-11-11 15:28:00,232.0
2016-11-11 15:29:00,232.0
2016-11-11 15:30:00,234.0
2016-11-11 15:31:00,234.0
2016-11-11 15:32:00,235.0
2016-11-11 15:33:00,235.0
2016-11-11 15:34:00,235.0
2016-11-11 15:35:00,237.0
2016-11-11 15:36:00,238.0
2016-11-11 15:37:00,239.0
2016-11-11 15:38:00,239.0
2016-11-11 15:39:00,240.0
2016-11-11 15:40:00,241.0
2016-11-11 15:41:00,242.0
2016-11-11 15:42:00,243.0
2016-11-11 15:43:00,245.0
2016-11-11 15:44:00,245.0
2016-11-11 15:45:00,246.0
2016-11-11 15:46:00,248.0
2016-11-11 15:47:00,248.0
2016-11-11 15:48:00,248.0
2016-11-11 15:49:00,250.0
2016-11-11 15:50:00,250.0
2016-11-11 15:51:00,250.0
2016-11-11 15:52:00,251.0
2016-11-11 15:53:00,253.0
2016-11-11 15:54:00,252.0
2016-11-11 15:55:00,255.0
2016-11-11 15:56:00,256.0
2016-11-11 15:57:00,258.0
2016-11-11 15:58:00,258.0
2016-11-11 15:59:00,259.0
2016-11-11 16:00:00,260.0
2016-11-11 16:01:00,259.0
2016-11-11 16:02:00,260.0
2016-11-11 16:03:00,261.0
2016-11-11 16:04:00,261.0
2016-11-11 16:05:00,261.0
2016-11-11 16:06:00,261.0
2016-11-11 16:07:00,262.0
2016-11-11 16:08:00,263.0
2016-11-11 16:09:00,262.0
2016-11-11 16:10:00,262.0
2016-11-11 16:11:00,263.0
2016-11-11 16:12:00,263.0
2016-11-11 16:13:00,263.0
2016-11-11 16:14:00,263.0
2016-11-11 16:15:00,264.0
2016-11-11 16:16:00,265.0
2016-11-11 16:17:00,266.0
2016-11-11 16:18:00,266.0
2016-11-11 16:19:00,266.0
2016-11-11 16:20:00,266.0
2016-11-11 16:21:00,267.0
2016-11-11 16:22:00,269.0
2016-11-11 16:23:00,268.0
2016-11-11 16:24:00,268.0
2016-11-11 16:25:00,269.0
2016-11-11 16:26:00,269.0
2016-11-11 16:27:00,270.0
2016-11-11 16:28:00,270.0
2016-11-11 16:29:00,270.0
2016-11-11 16:30:00,271.0
2016-11-11 16:31:00,271.0
2016-11-11 16:32:00,271.0
2016-11-11 16:33:00,271.0
2016-11-11 16:34:00,273.0
2016-11-11 16:35:00,273.0
2016-11-11 16:36:00,273.0
2016-11-11 16:37:00,273.0
2016-11-11 16:38:00,273.0
2016-11-11 16:39:00,273.0
2016-11-11 16:40:00,273.0
2016-11-11 16:41:00,275.0
2016-11-11 16:42:00,275.0
2016-11-11 16:43:00,275.0
2016-11-11 16:44:00,276.0
2016-11-11 16:45:00,276.0
2016-11-11 16:46:00,276.0
2016-11-11 16:47:00,277.0
2016-11-11 16:48:00,277.0
2016-11-11 16:49:00,277.0
2016-11-11 16:50:00,278.0
2016-11-11 16:51:00,279.0
2016-11-11 16:52:00,279.0
2016-11-11 16:53:00,280.0
2016-11-11 16:54:00,280.0
2016-11-11 16:55:00,280.0
2016-11-11 16:56:00,281.0
2016-11-11 16:57:00,281.0
2016-11-11 16:58:00,281.0
2016-11-11 16:59:00,281.0
2016-11-11 17:00:00,282.0
2016-11-11 17:01:00,283.0
2016-11-11 17:02:00,284.0
2016-11-11 17:03:00,284.0
2016-11-11 17:04:00,284.0
2016-11-11 17:05:00,286.0
2016-11-11 17:06:00,286.0
2016-11-11 17:07:00,287.0
2016-11-11 17:08:00,288.0
2016-11-11 17:09:00,291.0
2016-11-11 17:10:00,291.0
2016-11-11 17:11:00,292.0
2016-11-11 17:12:00,292.0
2016-11-11 17:13:00,295.0
2016-11-11 17:14:00,295.0
2016-11-11 17:15:00,295.0
2016-11-11 17:16:00,295.0
2016-11-11 17:17:00,297.0
2016-11-11 17:18:00,301.0
2016-11-11 17:19:00,301.0
2016-11-11 17:20:00,301.0
2016-11-11 17:21:00,301.0
2016-11-11 17:22:00,302.0
2016-11-11 17:23:00,302.0
2016-11-11 17:24:00,301.0
2016-11-11 17:25:00,301.0
2016-11-11 17:26:00,301.0
2016-11-11 17:27:00,301.0
2016-11-11 17:28:00,301.0
2016-11-11 17:29:00,301.0
2016-11-11 17:30:00,301.0
2016-11-11 17:31:00,301.0
2016-11-11 17:32:00,303.0
2016-11-11 17:33:00,303.0
2016-11-11 17:34:00,303.0
2016-11-11 17:35:00,303.0
2016-11-11 17:36:00,303.0
2016-11-11 17:37:00,303.0
2016-11-11 17:38:00,303.0
2016-11-11 17:39:00,303.0
2016-11-11 17:40:00,305.0
2016-11-11 17:41:00,305.0
2016-11-11 17:42:00,305.0
2016-11-11 17:43:00,305.0
2016-11-11 17:44:00,306.0
2016-11-11 17:45:00,306.0
2016-11-11 17:46:00,307.0
2016-11-11 17:47:00,307.0
2016-11-11 17:48:00,307.0
2016-11-11 17:49:00,307.0
2016-11-11 17:50:00,307.0
2016-11-11 17:51:00,307.0
2016-11-11 17:52:00,307.0
2016-11-11 17:53:00,307.0
2016-11-11 17:54:00,307.0
2016-11-11 17:55:00,307.0
2016-11-11 17:56:00,307.0
2016-11-11 17:57:00,307.0
2016-11-11 17:58:00,307.0
2016-11-11 17:59:00,307.0
2016-11-11 18:00:00,307.0
2016-11-11 18:01:00,307.0
2016-11-11 18:02:00,307.0
2016-11-11 18:03:00,307.0
2016-11-11 18:04:00,308.0
2016-11-11 18:05:00,308.0
2016-11-11 18:06:00,309.0
2016-11-11 18:07:00,309.0
2016-11-11 18:08:00,309.0
2016-11-11 18:09:00,309.0
2016-11-11 18:10:00,309.0
2016-11-11 18:11:00,309.0
2016-11-11 18:12:00,309.0
2016-11-11 18:13:00,309.0
2016-11-11 18:14:00,309.0
2016-11-11 18:15:00,309.0
2016-11-11 18:16:00,309.0
2016-11-11 18:17:00,309.0
2016-11-11 18:18:00,309.0
2016-11-11 18:19:00,309.0
2016-11-11 18:20:00,310.0
2016-11-11 18:21:00,310.0
2016-11-11 18:22:00,310.0
2016-11-11 18:23:00,310.0
2016-11-11 18:24:00,310.0
2016-11-11 18:25:00,310.0
2016-11-11 18:26:00,311.0
2016-11-11 18:27:00,311.0
2016-11-11 18:28:00,311.0
2016-11-11 18:29:00,311.0
2016-11-11 18:30:00,311.0
2016-11-11 18:31:00,311.0
2016-11-11 18:32:00,311.0
2016-11-11 18:33:00,311.0
2016-11-11 18:34:00,311.0
2016-11-11 18:35:00,311.0
2016-11-11 18:36:00,311.0
2016-11-11 18:37:00,311.0
2016-11-11 18:38:00,311.0
2016-11-11 18:39:00,312.0
2016-11-11 18:40:00,311.0
2016-11-11 18:41:00,311.0
2016-11-11 18:42:00,312.0
2016-11-11 18:43:00,312.0
2016-11-11 18:44:00,315.0
2016-11-11 18:45:00,315.0
2016-11-11 18:46:00,315.0
2016-11-11 18:47:00,315.0
2016-11-11 18:48:00,315.0
2016-11-11 18:49:00,314.0
2016-11-11 18:50:00,315.0
2016-11-11 18:51:00,315.0
2016-11-11 18:52:00,315.0
2016-11-11 18:53:00,315.0
2016-11-11 18:54:00,317.0
2016-11-11 18:55:00,317.0
2016-11-11 18:56:00,317.0
2016-11-11 18:57:00,318.0
2016-11-11 18:58:00,318.0
2016-11-11 18:59:00,318.0
2016-11-11 19:00:00,318.0
2016-11-11 19:01:00,318.0
2016-11-11 19:02:00,318.0
2016-11-11 19:03:00,319.0
2016-11-11 19:04:00,319.0
2016-11-11 19:05:00,319.0
2016-11-11 19:06:00,319.0
2016-11-11 19:07:00,319.0
2016-11-11 19:08:00,319.0
2016-11-11 19:09:00,319.0
2016-11-11 19:10:00,319.0
2016-11-11 19:11:00,321.0
2016-11-11 19:12:00,321.0
2016-11-11 19:13:00,321.0
2016-11-11 19:14:00,321.0
2016-11-11 19:15:00,321.0
2016-11-11 19:16:00,321.0
2016-11-11 19:17:00,321.0
2016-11-11 19:18:00,321.0
2016-11-11 19:19:00,321.0
2016-11-11 19:20:00,321.0
2016-11-11 19:21:00,321.0
2016-11-11 19:22:00,321.0
2016-11-11 19:23:00,321.0
2016-11-11 19:24:00,321.0
2016-11-11 19:25:00,321.0
2016-11-11 19:26:00,321.0
2016-11-11 19:27:00,321.0
2016-11-11 19:28:00,321.0
2016-11-11 19:29:00,321.0
2016-11-11 19:30:00,321.0
2016-11-11 19:31:00,321.0
2016-11-11 19:32:00,321.0
2016-11-11 19:33:00,321.0
2016-11-11 19:34:00,321.0
2016-11-11 19:35:00,321.0
2016-11-11 19:36:00,321.0
2016-11-11 19:37:00,321.0
2016-11-11 19:38:00,321.0
2016-11-11 19:39:00,321.0
2016-11-11 19:40:00,321.0
2016-11-11 19:41:00,321.0
2016-11-11 19:42:00,321.0
2016-11-11 19:43:00,321.0
2016-11-11 19:44:00,321.0
2016-11-11 19:45:00,321.0
2016-11-11 19:46:00,321.0
2016-11-11 19:47:00,321.0
2016-11-11 19:48:00,321.0
2016-11-11 19:49:00,321.0
2016-11-11 19:50:00,321.0
2016-11-11 19:51:00,321.0
2016-11-11 19:52:00,321.0
2016-11-11 19:53:00,321.0
2016-11-11 19:54:00,321.0
2016-11-11 19:55:00,321.0
2016-11-11 19:56:00,321.0
2016-11-11 19:57:00,322.0
2016-11-11 19:58:00,322.0
2016-11-11 19:59:00,322.0
2016-11-11 20:00:00,322.0
2016-11-11 20:01:00,322.0
2016-11-11 20:02:00,322.0
2016-11-11 20:03:00,322.0
2016-11-11 20:04:00,322.0
2016-11-11 20:05:00,322.0
2016-11-11 20:06:00,322.0
2016-11-11 20:07:00,322.0
2016-11-11 20:08:00,322.0
2016-11-11 20:09:00,322.0
2016-11-11 20:10:00,322.0
2016-11-11 20:11:00,322.0
2016-11-11 20:12:00,322.0
2016-11-11 20:13:00,322.0
2016-11-11 20:14:00,322.0
2016-11-11 20:15:00,322.0
2016-11-11 20:16:00,322.0
2016-11-11 20:17:00,322.0
2016-11-11 20:18:00,322.0
2016-11-11 20:19:00,322.0
2016-11-11 20:20:00,322.0
2016-11-11 20:21:00,322.0
2016-11-11 20:22:00,322.0
2016-11-11 20:23:00,322.0
2016-11-11 20:24:00,322.0
2016-11-11 20:25:00,322.0
2016-11-11 20:26:00,322.0
2016-11-11 20:27:00,322.0
2016-11-11 20:28:00,322.0
2016-11-11 20:29:00,322.0
2016-11-11 20:30:00,322.0
2016-11-11 20:31:00,322.0
2016-11-11 20:32:00,322.0
2016-11-11 20:33:00,322.0
2016-11-11 20:34:00,322.0
2016-11-11 20:35:00,322.0
2016-11-11 20:36:00,322.0
2016-11-11 20:37:00,322.0
2016-11-11 20:38:00,322.0
2016-11-11 20:39:00,322.0
2016-11-11 20:40:00,322.0
2016-11-11 20:41:00,321.0
2016-11-11 20:42:00,321.0
2016-11-11 20:43:00,321.0
2016-11-11 20:44:00,321.0
2016-11-11 20:45:00,321.0
2016-11-11 20:46:00,321.0
2016-11-11 20:47:00,321.0
2016-11-11 20:48:00,321.0
2016-11-11 20:49:00,321.0
2016-11-11 20:50:00,321.0
2016-11-11 20:51:00,321.0
2016-11-11 20:52:00,321.0
2016-11-11 20:53:00,321.0
2016-11-11 20:54:00,321.0
2016-11-11 20:55:00,320.0
2016-11-11 20:56:00,320.0
2016-11-11 20:57:00,320.0
2016-11-11 20:58:00,320.0
2016-11-11 20:59:00,320.0
2016-11-11 21:00:00,320.0
2016-11-11 21:01:00,320.0
2016-11-11 21:02:00,320.0
2016-11-11 21:03:00,320.0
2016-11-11 21:04:00,320.0
2016-11-11 21:05:00,320.0
2016-11-11 21:06:00,320.0
2016-11-11 21:07:00,320.0
2016-11-11 21:08:00,320.0
2016-11-11 21:09:00,320.0
2016-11-11 21:10:00,320.0
2016-11-11 21:11:00,320.0
2016-11-11 21:12:00,321.0
2016-11-11 21:13:00,321.0
2016-11-11 21:14:00,322.0
2016-11-11 21:15:00,322.0
2016-11-11 21:16:00,322.0
2016-11-11 21:17:00,322.0
2016-11-11 21:18:00,322.0
2016-11-11 21:19:00,322.0
2016-11-11 21:20:00,322.0
2016-11-11 21:21:00,322.0
2016-11-11 21:22:00,323.0
2016-11-11 21:23:00,324.0
2016-11-11 21:24:00,324.0
2016-11-11 21:25:00,324.0
2016-11-11 21:26:00,324.0
2016-11-11 21:27:00,324.0
2016-11-11 21:28:00,324.0
2016-11-11 21:29:00,324.0
2016-11-11 21:30:00,324.0
2016-11-11 21:31:00,324.0
2016-11-11 21:32:00,323.0
2016-11-11 21:33:00,324.0
2016-11-11 21:34:00,324.0
2016-11-11 21:35:00,325.0
2016-11-11 21:36:00,325.0
2016-11-11 21:37:00,325.0
2016-11-11 21:38:00,325.0
2016-11-11 21:39:00,325.0
2016-11-11 21:40:00,325.0
2016-11-11 21:41:00,325.0
2016-11-11 21:42:00,325.0
2016-11-11 21:43:00,325.0
2016-11-11 21:44:00,325.0
2016-11-11 21:45:00,325.0
2016-11-11 21:46:00,325.0
2016-11-11 21:47:00,325.0
2016-11-11 21:48:00,325.0
2016-11-11 21:49:00,325.0
2016-11-11 21:50:00,326.0
2016-11-11 21:51:00,326.0
2016-11-11 21:52:00,326.0
2016-11-11 21:53:00,326.0
2016-11-11 21:54:00,326.0
2016-11-11 21:55:00,326.0
2016-11-11 21:56:00,325.0
2016-11-11 21:57:00,325.0
2016-11-11 21:58:00,325.0
2016-11-11 21:59:00,325.0
2016-11-11 22:00:00,325.0
2016-11-11 22:01:00,326.0
2016-11-11 22:02:00,326.0
2016-11-11 22:03:00,326.0
2016-11-11 22:04:00,326.0
2016-11-11 22:05:00,327.0
2016-11-11 22:06:00,327.0
2016-11-11 22:07:00,327.0
2016-11-11 22:08:00,327.0
2016-11-11 22:09:00,327.0
2016-11-11 22:10:00,327.0
2016-11-11 22:11:00,327.0
2016-11-11 22:12:00,327.0
2016-11-11 22:13:00,327.0
2016-11-11 22:14:00,327.0
2016-11-11 22:15:00,327.0
2016-11-11 22:16:00,327.0
2016-11-11 22:17:00,327.0
2016-11-11 22:18:00,327.0
2016-11-11 22:19:00,327.0
2016-11-11 22:20:00,327.0
2016-11-11 22:21:00,327.0
2016-11-11 22:22:00,326.0
2016-11-11 22:23:00,326.0
2016-11-11 22:24:00,326.0
2016-11-11 22:25:00,326.0
2016-11-11 22:26:00,326.0
2016-11-11 22:27:00,326.0
2016-11-11 22:28:00,326.0
2016-11-11 22:29:00,326.0
2016-11-11 22:30:00,326.0
2016-11-11 22:31:00,327.0
2016-11-11 22:32:00,327.0
2016-11-11 22:33:00,327.0
2016-11-11 22:34:00,327.0
2016-11-11 22:35:00,327.0
2016-11-11 22:36:00,328.0
2016-11-11 22:37:00,328.0
2016-11-11 22:38:00,328.0
2016-11-11 22:39:00,328.0
2016-11-11 22:40:00,328.0
2016-11-11 22:41:00,328.0
2016-11-11 22:42:00,328.0
2016-11-11 22:43:00,328.0
2016-11-11 22:44:00,328.0
2016-11-11 22:45:00,328.0
2016-11-11 22:46:00,328.0
2016-11-11 22:47:00,328.0
2016-11-11 22:48:00,327.0
2016-11-11 22:49:00,327.0
2016-11-11 22:50:00,327.0
